[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[8370 sec, 763874486 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8371 sec, 763943609 itr]:            0 |        25770
[8372 sec, 764009562 itr]:            0 |        25770
[8373 sec, 764075253 itr]:            0 |        25770
[8374 sec, 764140223 itr]:            0 |        25770
[8375 sec, 764206557 itr]:            0 |        25770
[8376 sec, 764280936 itr]:            0 |        25770
[8377 sec, 764348881 itr]:            0 |        25770
[8378 sec, 764419458 itr]:            0 |        25770
[8379 sec, 764490224 itr]:            0 |        25770
[8380 sec, 764554245 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8381 sec, 764628337 itr]:            0 |        25770
[8382 sec, 764701314 itr]:            0 |        25770
[8383 sec, 764772942 itr]:            0 |        25770
[8384 sec, 764842613 itr]:            0 |        25770
[8385 sec, 764906960 itr]:            0 |        25770
[8386 sec, 764965735 itr]:            0 |        25770
[8387 sec, 765032155 itr]:            0 |        25770
[8388 sec, 765098810 itr]:            0 |        25770
[8389 sec, 765161075 itr]:            0 |        25770
[8390 sec, 765220630 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8391 sec, 765287520 itr]:            0 |        25770
[8392 sec, 765356776 itr]:            0 |        25770
[8393 sec, 765416356 itr]:            0 |        25770
[8394 sec, 765487461 itr]:            0 |        25770
[8395 sec, 765557986 itr]:            0 |        25770
[8396 sec, 765625677 itr]:            0 |        25770
[8397 sec, 765699833 itr]:            0 |        25770
[8398 sec, 765772817 itr]:            0 |        25770
[8399 sec, 765844747 itr]:            0 |        25770
[8400 sec, 765914355 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8401 sec, 765982704 itr]:            0 |        25770
[8402 sec, 766053234 itr]:            0 |        25770
[8403 sec, 766125381 itr]:            0 |        25770
[8404 sec, 766204167 itr]:            0 |        25770
[8405 sec, 766279252 itr]:            0 |        25770
[8406 sec, 766362815 itr]:            0 |        25770
[8407 sec, 766438025 itr]:            0 |        25770
[8408 sec, 766516065 itr]:            0 |        25770
[8409 sec, 766595023 itr]:            0 |        25770
[8410 sec, 766669021 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8411 sec, 766733464 itr]:            0 |        25770
[8412 sec, 766809137 itr]:            0 |        25770
[8413 sec, 766888775 itr]:            0 |        25770
[8414 sec, 766958758 itr]:            0 |        25770
[8415 sec, 767028926 itr]:            0 |        25770
[8416 sec, 767091817 itr]:            0 |        25770
[8417 sec, 767163106 itr]:            0 |        25770
[8418 sec, 767246008 itr]:            0 |        25770
[8419 sec, 767310454 itr]:            0 |        25770
[8420 sec, 767384528 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8421 sec, 767462368 itr]:            0 |        25770
[8422 sec, 767538563 itr]:            0 |        25770
[8423 sec, 767614773 itr]:            0 |        25770
[8424 sec, 767690106 itr]:            0 |        25770
[8425 sec, 767763743 itr]:            0 |        25770
[8426 sec, 767837790 itr]:            0 |        25770
[8427 sec, 767911199 itr]:            0 |        25770
[8428 sec, 767984465 itr]:            0 |        25770
[8429 sec, 768062774 itr]:            0 |        25770
[8430 sec, 768136853 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8431 sec, 768207033 itr]:            0 |        25770
[8432 sec, 768284599 itr]:            0 |        25770
[8433 sec, 768360057 itr]:            0 |        25770
[8434 sec, 768430453 itr]:            0 |        25770
[8435 sec, 768514461 itr]:            0 |        25770
[8436 sec, 768587723 itr]:            0 |        25770
[8437 sec, 768659322 itr]:            0 |        25770
[8438 sec, 768731443 itr]:            0 |        25770
[8439 sec, 768812259 itr]:            0 |        25770
[8440 sec, 768884273 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8441 sec, 768961500 itr]:            0 |        25770
[8442 sec, 769026375 itr]:            0 |        25770
[8443 sec, 769098041 itr]:            0 |        25770
[8444 sec, 769160869 itr]:            0 |        25770
[8445 sec, 769235983 itr]:            0 |        25770
[8446 sec, 769312333 itr]:            0 |        25770
[8447 sec, 769390361 itr]:            0 |        25770
[8448 sec, 769464993 itr]:            0 |        25770
[8449 sec, 769546617 itr]:            0 |        25770
[8450 sec, 769621645 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8451 sec, 769700078 itr]:            0 |        25770
[8452 sec, 769773121 itr]:            0 |        25770
[8453 sec, 769844422 itr]:            0 |        25770
[8454 sec, 769929898 itr]:            0 |        25770
[8455 sec, 770006905 itr]:            0 |        25770
[8456 sec, 770089177 itr]:            0 |        25770
[8457 sec, 770157058 itr]:            0 |        25770
[8458 sec, 770235817 itr]:            0 |        25770
[8459 sec, 770306597 itr]:            0 |        25770
[8460 sec, 770380311 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8461 sec, 770448718 itr]:            0 |        25770
[8462 sec, 770522783 itr]:            0 |        25770
[8463 sec, 770593976 itr]:            0 |        25770
[8464 sec, 770679378 itr]:            0 |        25770
[8465 sec, 770756151 itr]:            0 |        25770
[8466 sec, 770831809 itr]:            0 |        25770
[8467 sec, 770905419 itr]:            0 |        25770
[8468 sec, 770981069 itr]:            0 |        25770
[8469 sec, 771047060 itr]:            0 |        25770
[8470 sec, 771123106 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8471 sec, 771200660 itr]:            0 |        25770
[8472 sec, 771272028 itr]:            0 |        25770
[8473 sec, 771351247 itr]:            0 |        25770
[8474 sec, 771429161 itr]:            0 |        25770
[8475 sec, 771498310 itr]:            0 |        25770
[8476 sec, 771568497 itr]:            0 |        25770
[8477 sec, 771644367 itr]:            0 |        25770
[8478 sec, 771716286 itr]:            0 |        25770
[8479 sec, 771781042 itr]:            0 |        25770
[8480 sec, 771855184 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8481 sec, 771932638 itr]:            0 |        25770
[8482 sec, 771997825 itr]:            0 |        25770
[8483 sec, 772070954 itr]:            0 |        25770
[8484 sec, 772144616 itr]:            0 |        25770
[8485 sec, 772224210 itr]:            0 |        25770
[8486 sec, 772302452 itr]:            0 |        25770
[8487 sec, 772373745 itr]:            0 |        25770
[8488 sec, 772455843 itr]:            0 |        25770
[8489 sec, 772546948 itr]:            0 |        25770
[8490 sec, 772629719 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8491 sec, 772705469 itr]:            0 |        25770
[8492 sec, 772787582 itr]:            0 |        25770
[8493 sec, 772858131 itr]:            0 |        25770
[8494 sec, 772940330 itr]:            0 |        25770
[8495 sec, 773010355 itr]:            0 |        25770
[8496 sec, 773088363 itr]:            0 |        25770
[8497 sec, 773158056 itr]:            0 |        25770
[8498 sec, 773227559 itr]:            0 |        25770
[8499 sec, 773319450 itr]:            0 |        25770
[8500 sec, 773388349 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8501 sec, 773463745 itr]:            0 |        25770
[8502 sec, 773537322 itr]:            0 |        25770
[8503 sec, 773598544 itr]:            0 |        25770
[8504 sec, 773676983 itr]:            0 |        25770
[8505 sec, 773749234 itr]:            0 |        25770
[8506 sec, 773836010 itr]:            0 |        25770
[8507 sec, 773917544 itr]:            0 |        25770
[8508 sec, 773991962 itr]:            0 |        25770
[8509 sec, 774072309 itr]:            0 |        25770
[8510 sec, 774148059 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8511 sec, 774227150 itr]:            0 |        25770
[8512 sec, 774303300 itr]:            0 |        25770
[8513 sec, 774382920 itr]:            0 |        25770
[8514 sec, 774455774 itr]:            0 |        25770
[8515 sec, 774519548 itr]:            0 |        25770
[8516 sec, 774595003 itr]:            0 |        25770
[8517 sec, 774673307 itr]:            0 |        25770
[8518 sec, 774747181 itr]:            0 |        25770
[8519 sec, 774815913 itr]:            0 |        25770
[8520 sec, 774898466 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8521 sec, 774970667 itr]:            0 |        25770
[8522 sec, 775054441 itr]:            0 |        25770
[8523 sec, 775127709 itr]:            0 |        25770
[8524 sec, 775196494 itr]:            0 |        25770
[8525 sec, 775268840 itr]:            0 |        25770
[8526 sec, 775337977 itr]:            0 |        25770
[8527 sec, 775414250 itr]:            0 |        25770
[8528 sec, 775490353 itr]:            0 |        25770
[8529 sec, 775562550 itr]:            0 |        25770
[8530 sec, 775648063 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8531 sec, 775719245 itr]:            0 |        25770
[8532 sec, 775797935 itr]:            0 |        25770
[8533 sec, 775865232 itr]:            0 |        25770
[8534 sec, 775946184 itr]:            0 |        25770
[8535 sec, 776024495 itr]:            0 |        25770
[8536 sec, 776107473 itr]:            0 |        25770
[8537 sec, 776181285 itr]:            0 |        25770
[8538 sec, 776253669 itr]:            0 |        25770
[8539 sec, 776328304 itr]:            0 |        25770
[8540 sec, 776397414 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8541 sec, 776466023 itr]:            0 |        25770
[8542 sec, 776539935 itr]:            0 |        25770
[8543 sec, 776615479 itr]:            0 |        25770
[8544 sec, 776689524 itr]:            0 |        25770
[8545 sec, 776767439 itr]:            0 |        25770
[8546 sec, 776833810 itr]:            0 |        25770
[8547 sec, 776913001 itr]:            0 |        25770
[8548 sec, 776988118 itr]:            0 |        25770
[8549 sec, 777062260 itr]:            0 |        25770
[8550 sec, 777133963 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8551 sec, 777209336 itr]:            0 |        25770
[8552 sec, 777280442 itr]:            0 |        25770
[8553 sec, 777357065 itr]:            0 |        25770
[8554 sec, 777423670 itr]:            0 |        25770
[8555 sec, 777499645 itr]:            0 |        25770
[8556 sec, 777567982 itr]:            0 |        25770
[8557 sec, 777650540 itr]:            0 |        25770
[8558 sec, 777726398 itr]:            0 |        25770
[8559 sec, 777799409 itr]:            0 |        25770
[8560 sec, 777874042 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8561 sec, 777941054 itr]:            0 |        25770
[8562 sec, 778016630 itr]:            0 |        25770
[8563 sec, 778093290 itr]:            0 |        25770
[8564 sec, 778167301 itr]:            0 |        25770
[8565 sec, 778249704 itr]:            0 |        25770
[8566 sec, 778322496 itr]:            0 |        25770
[8567 sec, 778399860 itr]:            0 |        25770
[8568 sec, 778477418 itr]:            0 |        25770
[8569 sec, 778557000 itr]:            0 |        25770
[8570 sec, 778636599 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8571 sec, 778709119 itr]:            0 |        25770
[8572 sec, 778785593 itr]:            0 |        25770
[8573 sec, 778869634 itr]:            0 |        25770
[8574 sec, 778948565 itr]:            0 |        25770
[8575 sec, 779034736 itr]:            0 |        25770
[8576 sec, 779110701 itr]:            0 |        25770
[8577 sec, 779187986 itr]:            0 |        25770
[8578 sec, 779266323 itr]:            0 |        25770
[8579 sec, 779346286 itr]:            0 |        25770
[8580 sec, 779428908 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8581 sec, 779505276 itr]:            0 |        25770
[8582 sec, 779591916 itr]:            0 |        25770
[8583 sec, 779673856 itr]:            0 |        25770
